ID,y,bv
2586,-1.521637664902578,-0.7530462997543819
2587,-1.2189004626343949,-0.7530462997543819
2588,-1.584253042730502,-1.580347431710783
2594,-1.5979375001021892,-1.319218520791677
2596,-3.14551161464742,-3.2752795248180977
2597,-1.2556277372586042,-1.4083964331603807
2598,-2.606099338613621,-1.580347431710783
2599,-2.11343661705552,-2.2356975651167823
2601,-2.268192387991577,-2.447978392861696
2604,-1.1556982516672105,-1.620677260905295
2605,-1.8413774197535777,-1.580347431710783
2608,-1.0516320438507747,-1.1472675222412745
2609,-0.8166670916050934,-1.1472675222412745
2610,-2.8720081778298723,-3.2752795248180977
2613,-1.2748496701362737,-2.2356975651167823
2614,-1.6794536743181543,-2.2356975651167823
2620,-2.226089029109139,-1.580347431710783
2621,-2.308282777414913,-1.9745686541976757
2624,-1.4260646530372614,-1.7926282594556977
2625,-0.5530992378270744,-1.1372781260496991
2626,-3.027125754438435,-3.2752795248180977
2627,-3.713381076300639,-3.2752795248180977
2628,-1.1320250443186473,-0.7530462997543819
2629,-0.9280945028727581,-1.4083964331603807
2630,-0.18751989164659544,-0.7530462997543819
2631,-2.2629763799094254,-2.447978392861696
2632,-1.14450556315763,-1.580347431710783
2633,-0.948769070725306,-1.4083964331603807
2634,-2.0416952747481862,-1.4083964331603807
2635,-1.7618375983077688,-1.7926282594556977
2637,-3.0774496771883237,-3.2752795248180977
2638,-2.200426539989232,-2.004909087200612
2639,0.31943513579264615,-0.7530462997543819
2640,-1.6890539303972312,-1.4083964331603807
2643,-2.5798553916753413,-3.062998697073183
2646,-1.7265573752203724,-1.4083964331603807
2648,0.6715555461813656,-0.19198131542289948
2649,-1.3223805543002365,-1.4083964331603807
2653,-2.6617692569239235,-2.660259220606611
2654,-1.900400178646391,-1.7926282594556977
2655,-2.6163601001075745,-2.619929391412099
2657,0.2921778240960622,-0.7530462997543819
2658,-2.629852796699695,-2.2356975651167823
2659,-1.5236340389148373,-1.4083964331603807
2660,-2.057506820342624,-2.2356975651167823
2661,0.9853263649211805,0.635319816533502
2662,-2.0710101924341235,-1.4083964331603807
2665,-2.1877143152736744,-2.2356975651167823
2666,-1.839692414178807,-2.2356975651167823
2667,-1.8762615199656998,-1.4083964331603807
2668,-2.307426682414464,-1.4083964331603807
2669,-1.2755796507717279,-1.4083964331603807
2671,-2.5367297508969306,-1.9745686541976757
2673,-1.8502963134745887,-2.8322102191570138
2675,-2.7625671783026657,-3.062998697073183
2677,-1.24029510930785,-2.004909087200612
2678,-0.87111796364857,-1.4083964331603807
2679,0.19251917283090697,0.635319816533502
2680,-0.52741673787672,-1.4083964331603807
2683,-2.9259212719777916,-2.619929391412099
2684,-1.1377945688959454,-1.4083964331603807
2685,-0.8665825870051848,-0.7530462997543819
2686,-1.2879648081105044,-0.7530462997543819
2689,-1.6362515825429576,-2.447978392861696
2690,-1.0861213082296128,-1.4083964331603807
2691,-1.5391916487054043,-1.9745686541976757
2696,-2.330165247223616,-2.2356975651167823
2697,-3.2605185340283853,-2.2356975651167823
2698,-1.9903136267394879,-1.4083964331603807
2699,-1.7322932217854659,-1.4083964331603807
2701,-2.2586369854986192,-3.062998697073183
2702,-1.0175247466412711,-1.0596122765738127
2703,-1.2960776616014156,-1.0596122765738127
2704,-2.7599893687940398,-3.062998697073183
2705,1.0161356374481314,-0.020030316872496803
2706,0.02389802335623971,-0.020030316872496803
2707,-2.475784082474617,-2.2356975651167823
2708,-3.3124791972040315,-3.062998697073183
2709,-3.3380983399629174,-3.2752795248180977
2711,-1.1711330010844923,-0.7530462997543819
2712,-0.20446522875414808,-0.7530462997543819
2715,-3.6223585196893375,-3.2752795248180977
2716,-3.459238258548085,-2.447978392861696
2717,-1.8756890999930735,-1.4083964331603807
2719,-2.900942631646719,-2.447978392861696
2720,-2.3277777902262557,-2.447978392861696
2721,-1.861566089356156,-2.1868494819425903
2722,-2.8086450971367474,-3.2752795248180977
2723,-2.6826616197784054,-1.4083964331603807
2724,-1.3982686891233371,-1.4083964331603807
2725,-3.025582292317671,-3.2752795248180977
2726,-3.8199032183172896,-3.062998697073183
2727,-1.8423520534607636,-2.004909087200612
2728,-3.452269767743646,-3.2752795248180977
2729,-3.147056169335867,-3.2752795248180977
2730,-0.35825718469479106,-0.19198131542289948
2731,1.7502447237634242,0.635319816533502
2732,-1.5098497452352553,-2.801869786154077
2733,-2.880967362905943,-3.0141506138989915
2734,-3.240994490625609,-3.0141506138989915
2735,-2.9583062882009985,-3.0141506138989915
2736,-3.289018487701323,-3.0141506138989915
2739,-2.2222249867206125,-2.4076485636671845
2740,-0.15625844542702466,-0.19198131542289948
2741,0.9338588009810307,0.635319816533502
2742,-0.5286217946374911,-0.020030316872496803
2744,-0.6886501021163702,-1.2718931043187272
2747,-3.134191586662304,-3.062998697073183
2750,-2.1073511125557634,-2.4076485636671845
2752,-3.199298787413173,-3.0141506138989915
2753,-2.0548517793908183,-1.9745686541976757
2754,-2.7968986502735884,-2.2356975651167823
2755,-2.9284096335825263,-2.447978392861696
2756,-4.443115130482725,-3.2752795248180977
2759,-3.766906754896306,-3.2752795248180977
2760,-1.903035342352381,-1.4083964331603807
2761,-2.254164134147771,-2.4076485636671845
2763,-3.0292777188996842,-2.4076485636671845
2769,-1.3055191454594965,-1.4083964331603807
2770,-3.2951485701169827,-2.801869786154077
2772,-3.236067000559529,-3.062998697073183
2773,-2.7867533732534695,-3.062998697073183
2774,-1.6278616525746208,-2.2356975651167823
2775,-3.6682376541177413,-3.2752795248180977
2776,-3.3861852587630423,-3.2752795248180977
2779,-2.0198858978113456,-1.580347431710783
2780,-2.937342509982785,-2.2356975651167823
2781,-2.4982131340334526,-2.8322102191570138
2783,-0.9987837990964348,-0.7530462997543819
2785,-3.1710762214745523,-3.062998697073183
2786,-4.245467038186266,-3.062998697073183
2787,-3.1002116235444435,-3.487560352563012
2789,-1.8967784166933206,-2.4076485636671845
2790,-2.1579122017780943,-2.4076485636671845
2791,-2.489519023066059,-2.801869786154077
2792,-2.9431610187411437,-3.062998697073183
2793,-2.7746880486962553,-2.447978392861696
2794,-2.637103826907608,-3.2752795248180977
2795,-1.5031996849728473,-1.580347431710783
2796,-3.0653481215849503,-2.447978392861696
2797,-3.3627928511751035,-2.619929391412099
2798,-0.7335967890858512,-2.2356975651167823
2799,-0.6826966234461918,-1.019282447379301
2800,-2.414947268927792,-2.447978392861696
2801,-2.174780330118853,-2.447978392861696
2802,-2.7332764322518264,-3.2752795248180977
2804,-2.2258927746689845,-2.8322102191570138
2806,-2.3021306972254,-1.7926282594556977
2807,-3.5187868303811696,-2.660259220606611
2810,-2.500157428903851,-2.4076485636671845
2811,-1.632233904487136,-1.620677260905295
2813,-1.6400367515324266,-1.620677260905295
2815,-1.1702623598865616,-1.580347431710783
2816,-0.5652309673773789,-0.7530462997543819
2817,-0.5825049065535954,-0.7530462997543819
2818,-1.9009700620878713,-1.580347431710783
2820,-1.5334463412507464,-2.2356975651167823
2821,-2.563611868662294,-3.062998697073183
2822,-2.3094857584966944,-1.580347431710783
2823,-1.236476438693226,-1.580347431710783
2825,-2.3772369401431273,-2.2356975651167823
2826,-2.818641571719445,-2.619929391412099
2827,-2.3875679234910736,-2.4076485636671845
2828,-0.9762977546015456,-1.7926282594556977
2829,-2.6225371573354064,-2.619929391412099
2830,-1.6446182727309773,-1.8329580886502097
2831,-1.156504705574552,-1.8329580886502097
2832,-2.4776308226841426,-1.580347431710783
2833,-3.4640791140714455,-3.2752795248180977
2834,-3.7285524120563345,-3.2752795248180977
2835,-4.5727130109487675,-3.487560352563012
2836,-2.7109243307316344,-3.062998697073183
2837,-1.9633681336626003,-2.2356975651167823
2839,-1.4653303985664738,-0.9164790443251049
2842,-2.8524255274581947,-3.062998697073183
2843,-1.6459642396281686,-1.580347431710783
2844,-3.5640602063088687,-3.062998697073183
2845,-2.8548673426268754,-3.2752795248180977
2848,-3.7301572410522197,-3.2752795248180977
2849,-3.4439757653785175,-2.447978392861696
2850,-2.9412387615715057,-2.660259220606611
2851,-2.7016155934549633,-2.447978392861696
2852,-0.9644585272493399,-1.4083964331603807
2853,-2.1000651610206846,-1.4083964331603807
2857,-3.6098858699687977,-3.062998697073183
2861,-2.916301404408261,-3.2752795248180977
2862,-2.6345344409915428,-3.062998697073183
2863,-4.318354513079908,-3.2752795248180977
2864,-4.213763098782048,-3.062998697073183
2866,-0.04359776211628508,-1.4083964331603807
2867,-3.417663069213499,-2.447978392861696
2868,-1.6101862671001395,-2.2356975651167823
2869,-2.6151136852668713,-2.619929391412099
2870,-2.3152071381917394,-2.447978392861696
2872,-0.8347545085955279,-2.2356975651167823
2875,-3.28868043463769,-3.2752795248180977
2876,-0.7383197153918493,-1.9745686541976757
2877,-2.191202097653974,-2.447978392861696
2878,-2.279859666384376,-2.4076485636671845
2879,-2.8409687329351425,-3.062998697073183
2880,-0.898854970029451,-2.4076485636671845
2882,-2.3475792831582085,-2.2356975651167823
2885,-2.5325543424846173,-2.447978392861696
2886,-2.956504660230941,-3.062998697073183
2887,-3.4917965894992844,-3.2752795248180977
2889,-3.0520705500117744,-2.2356975651167823
2890,-1.552276686794674,-2.1465196527480783
2891,-2.005194015103592,-1.9745686541976757
2892,-2.7305854937611826,-1.9745686541976757
2893,-0.0832109914661534,-0.7530462997543819
2894,-1.0082521740950934,-1.4083964331603807
2895,-1.1307837599848292,-1.4083964331603807
2896,-1.526023726016098,-1.359548349986189
2897,-1.5505121142387357,-1.9745686541976757
2898,-1.7339438562091964,-1.9745686541976757
2899,-1.8018029494642942,-2.2356975651167823
2900,-1.3908929026154933,-2.2356975651167823
2901,-2.2360762314973197,-2.447978392861696
2902,0.2844788558227881,-0.9653271274992966
2903,-2.5986909458136584,-2.447978392861696
2905,-3.3053406101990914,-2.2356975651167823
2906,-1.9523414877980714,-2.2356975651167823
2907,-2.3559761084402977,-2.447978392861696
2908,-2.493359988586875,-2.447978392861696
2909,-1.6738271289394815,-2.2356975651167823
2910,-3.0480980623268596,-2.2356975651167823
2911,-1.7806731313159276,-2.4076485636671845
2912,-3.133742226140671,-2.619929391412099
2913,-3.1121617898638347,-3.2752795248180977
2914,-3.0783046113264083,-3.487560352563012
2915,-1.894196526978547,-2.447978392861696
2916,-0.8800839781212422,-1.7926282594556977
2917,-1.2602422506193598,-0.9653271274992966
2919,-2.773326022173954,-2.660259220606611
2920,-2.4954831088733958,-1.319218520791677
2921,-2.2337172711044047,-1.620677260905295
2922,-3.1537012820535257,-2.2356975651167823
2925,-1.322897401471258,-0.8473314488288982
2926,-1.8612067408590662,-2.447978392861696
2927,-2.401954314248985,-2.447978392861696
2928,-0.6200728318803888,-1.620677260905295
2929,-3.0658709603414196,-2.2356975651167823
2930,-1.2748633531499287,-1.620677260905295
2932,-2.2918233372260586,-2.660259220606611
2933,-3.51317994057314,-3.487560352563012
2934,-1.8746991752950013,-1.7926282594556977
2935,-3.478579689886203,-3.2752795248180977
2936,-3.1198211621842296,-2.8322102191570138
2937,-1.2372932120216689,-1.4083964331603807
2938,-1.4954291909499862,-1.4083964331603807
2942,-3.2372300156286054,-2.2356975651167823
2943,-1.9589251447341152,-2.447978392861696
2944,-0.8412996306002748,-1.580347431710783
2945,-1.6780062400506932,-1.9745686541976757
2946,-2.0039152258132753,-1.4083964331603807
2947,-1.8240002104214208,-1.580347431710783
2948,-1.967130065292781,-1.580347431710783
2949,-0.5936365861493182,-1.580347431710783
2950,-1.7824470570548516,-2.2356975651167823
2951,-2.064238947428723,-2.2356975651167823
2952,-3.2430874817544337,-3.062998697073183
2953,-1.9997255104799518,-2.2356975651167823
2954,-1.6620889955869234,-1.7926282594556977
2955,-2.6403075618065395,-2.2356975651167823
2956,-3.74219862117444,-2.447978392861696
2959,-0.6368246309255647,-1.4083964331603807
2960,-1.9025071453859483,-2.447978392861696
2965,-2.79094336102744,-2.447978392861696
2966,-2.854897058567388,-3.062998697073183
2968,-1.9134369319641569,-2.447978392861696
2969,-2.6639241613371745,-2.619929391412099
2970,-4.540174723212742,-3.062998697073183
2971,-2.26287930452535,-1.7926282594556977
2974,-1.8405381803872545,-2.004909087200612
2976,-1.8481248456959125,-2.2356975651167823
2977,-1.806474197601855,-2.2356975651167823
2978,-1.9942057096600996,-1.4083964331603807
2979,-2.362676447550403,-2.447978392861696
2980,-2.1961819055864935,-2.2356975651167823
2981,-0.9257791843440448,-0.40426214316781406
2983,-0.9643325922911964,-1.580347431710783
2984,-2.9098678055498013,-3.2752795248180977
2985,-3.078798728565059,-2.801869786154077
2986,-1.8592249432037966,-2.4076485636671845
2987,-2.4617625955206965,-3.2752795248180977
2988,-3.0467973285140997,-2.447978392861696
2989,-2.2109722553338647,-2.447978392861696
2990,-1.2853694721067377,-1.4083964331603807
2991,-3.350782746887918,-3.487560352563012
2992,-2.116481508158581,-2.1868494819425903
2993,-2.9028862217515883,-3.487560352563012
2996,-2.6695697839545836,-2.447978392861696
2997,-2.5058285579918564,-2.2356975651167823
2998,-1.7685375359491113,-1.1776079552442111
3000,-1.6536881653529778,-2.2356975651167823
3002,-2.6952308255231503,-2.2356975651167823
3003,-1.6097030966911414,-1.7926282594556977
3004,-1.475019696135148,-1.7926282594556977
3007,-2.178081137742697,-2.447978392861696
3010,-3.676538291420112,-3.062998697073183
3011,-2.5921257070431722,-2.447978392861696
3012,-2.4943176225341865,-2.447978392861696
3013,-1.8988206246905432,-2.2356975651167823
3016,-2.738073474832002,-2.2356975651167823
3017,-2.660739734431831,-3.2752795248180977
3018,-2.2979331488319072,-2.447978392861696
3019,-0.38596708510281125,-0.020030316872496803
3020,-2.7608867398755708,-1.580347431710783
3022,-2.437743293669159,-2.2356975651167823
3023,-1.7896027322230221,-1.580347431710783
3025,-2.8216689988971773,-2.619929391412099
3026,-2.086726234280063,-2.099194236275128
3027,-2.3750121476335098,-2.447978392861696
3028,-2.632415222034529,-3.2752795248180977
3029,-2.736505290349455,-2.447978392861696
3030,-3.0696300541466055,-3.062998697073183
3031,-3.2074280287190797,-3.2752795248180977
3032,-2.7658461875366376,-2.447978392861696
3033,-3.2458915797358734,-3.062998697073183
3035,-3.0359682931687697,-3.062998697073183
3036,-1.0129253959665694,-2.2356975651167823
3038,-2.8844911735806003,-2.2356975651167823
3039,-0.34310002520228594,-0.3099769940932979
3040,-2.7518424045917413,-2.447978392861696
3041,-2.677282250565351,-2.1868494819425903
3042,-1.6315875468964853,-2.099194236275128
3044,-1.5577840127459908,-1.7926282594556977
3045,-2.35865082479253,-2.619929391412099
3046,-3.8346581148596526,-3.2752795248180977
3047,-3.450119266399713,-3.062998697073183
3049,-3.044483040616032,-2.447978392861696
3050,-3.8698716089510317,-3.2752795248180977
3051,-2.020940462086086,-1.8869134085302137
3054,-1.9528983175112073,-1.580347431710783
3055,-2.390386301971972,-2.4076485636671845
3056,-0.20236299387452017,-0.09769616634838332
3058,-1.4870748937904448,-2.2356975651167823
3059,-1.7599296563896094,-2.447978392861696
3060,-2.6450677405054597,-3.062998697073183
3061,-2.52552911441704,-2.2356975651167823
3062,-3.077511674175973,-3.2752795248180977
3063,-0.9830482402662499,-1.7926282594556977
3064,-0.6027739906042539,-0.9653271274992966
3065,-2.1748713446341865,-2.2356975651167823
3066,-0.6552249368726433,-0.9653271274992966
3068,-2.374834869569687,-2.2356975651167823
3069,-3.0775129448312786,-2.447978392861696
3070,-4.12004097872039,-3.062998697073183
3073,-2.9066666704592796,-3.2752795248180977
3074,-2.6862779657397478,-2.447978392861696
3076,-4.392670584864942,-3.487560352563012
3077,-3.2685301080576536,-3.487560352563012
3078,-1.4621384957117267,-2.1465196527480783
3079,-3.600266550794524,-3.062998697073183
3080,-1.6113363893392834,-2.004909087200612
3081,-2.192601675728914,-2.004909087200612
3082,-1.251802588085229,-1.7926282594556977
3083,-1.7400827321701864,-1.580347431710783
3084,-0.45635642346901845,-0.020030316872496803
3085,-2.237063884784464,-1.620677260905295
3086,-1.602666786273483,-0.5222578218382125
3087,-3.7319421465924565,-3.062998697073183
3089,0.20647711003207514,-0.9653271274992966
3090,-2.5806784298839798,-3.062998697073183
3091,-1.066290696674156,-1.8329580886502097
3092,-3.3202945270596196,-2.2356975651167823
3093,-1.601609218958183,-2.2356975651167823
3094,-2.3101861475337184,-2.2356975651167823
3096,-0.9775736560043089,-2.4076485636671845
3097,-1.3925756428207747,-1.9745686541976757
3099,-1.1132090272864765,-1.4083964331603807
3100,-0.8586542576992909,-1.580347431710783
3101,-1.7855054871021954,-1.752298430261186
3104,-3.628709858756201,-3.062998697073183
3105,0.04860270639518449,-0.8473314488288982
3108,-0.34034946728843796,-0.2323111446174113
3109,-3.342440995217883,-2.2356975651167823
3110,-2.7642513353085945,-2.619929391412099
3111,-2.9694294052183294,-2.4076485636671845
3113,-2.1886089052211193,-2.2356975651167823
3114,-2.6747960871184393,-2.8322102191570138
3116,-3.3323945170896034,-3.062998697073183
3117,-2.848963073681012,-2.447978392861696
3118,-2.7378792352026533,-2.447978392861696
3119,-1.0200438827592913,-2.2356975651167823
3120,-1.5832128182517642,-1.7926282594556977
3121,-1.553169172087406,-1.7926282594556977
3124,-2.3890025568843294,-2.619929391412099
3128,-0.3490935962106967,-1.620677260905295
3129,-2.9157265078709464,-2.447978392861696
3131,-3.720159264752862,-3.2752795248180977
3133,-2.223388546006847,-0.9653271274992966
3136,-2.0970403426156334,-2.447978392861696
3139,-2.9804422892407323,-3.062998697073183
3141,-2.8134527356576746,-2.619929391412099
3142,-1.2077874287744554,-2.2356975651167823
3144,-2.296685837591491,-2.4076485636671845
3145,-1.840793884499953,-1.4083964331603807
3146,-0.8349673996095034,-0.7530462997543819
3147,-2.65237067989103,-1.752298430261186
3148,-2.0392610033069993,-1.752298430261186
3149,-0.8152008558630828,-2.4076485636671845
3150,-3.1131024439827852,-2.447978392861696
3152,-2.1384810873514883,-2.004909087200612
3153,-1.359922636977789,-1.580347431710783
3154,-2.361373451945884,-2.447978392861696
3156,-2.0513537146414365,-2.1868494819425903
3157,-3.0203249809185535,-3.062998697073183
3158,-2.728966268477911,-2.447978392861696
3159,-3.2087561420322026,-3.2752795248180977
3162,-2.2734177509895233,-2.4076485636671845
3163,-2.239147313875841,-2.4076485636671845
3164,-3.896130586241607,-3.2752795248180977
3166,0.23731159241962885,-0.7530462997543819
3168,-3.082279210096176,-2.2356975651167823
3169,-2.4841062655262247,-2.2356975651167823
3170,-2.747883146789062,-2.447978392861696
3171,-1.1853742515383519,-1.2315632751242154
3172,-3.349075300261104,-2.2356975651167823
3174,-2.455289391148298,-1.580347431710783
3175,-2.7064480972180567,-3.2752795248180977
3176,-3.0065196572285524,-3.062998697073183
3177,-2.221157051874516,-1.580347431710783
3178,-4.203046501271473,-3.062998697073183
3179,-3.316400100567606,-3.2752795248180977
3180,-3.1568445256068327,-3.2752795248180977
3181,-4.238095947776436,-2.8322102191570138
3183,-2.5602342734043972,-3.0141506138989915
3184,-2.5799751263995763,-3.0141506138989915
3188,-3.0920366705913382,-2.447978392861696
3189,-2.7932828651007293,-3.062998697073183
3190,-1.9819828064557665,-2.2356975651167823
3191,-1.647966559006022,-1.4083964331603807
3192,-1.8234080466044909,-1.580347431710783
3193,-1.177616390280611,-0.7530462997543819
3195,-3.229062913756272,-2.4076485636671845
3196,-1.046472342527763,-0.9653271274992966
3197,-1.9766510484748077,-0.7530462997543819
3198,-1.4161393410826255,-0.7530462997543819
3200,-3.136946991000011,-2.660259220606611
3202,-1.8691750091670272,-1.4083964331603807
3203,-2.573578485867241,-3.062998697073183
3205,-2.0753126360704384,-2.619929391412099
3206,-3.679958586599388,-3.062998697073183
3207,-2.593418056514899,-3.062998697073183
3208,-2.915589792670332,-3.062998697073183
3210,-3.430470661888979,-3.2752795248180977
3211,-3.569528621662055,-2.619929391412099
3212,-4.031759557841951,-3.487560352563012
3214,-1.9353641004179687,-2.2356975651167823
3215,-1.7795065843170126,-1.4083964331603807
3216,-1.3910571624437325,-2.2356975651167823
3217,-2.8347825078420645,-2.8322102191570138
3218,-2.0332815524547168,-2.2356975651167823
3220,-3.274156717240281,-3.2752795248180977
3221,-2.78932623555566,-2.447978392861696
3223,-2.1969619156410802,-1.4083964331603807
3224,-2.819042487981211,-2.447978392861696
3226,-2.8532603732704658,-3.2752795248180977
3227,-3.6968586615039483,-3.2752795248180977
3228,-3.088979983902895,-3.2752795248180977
3229,-1.5649234191420784,-1.752298430261186
3230,-0.6973380919783122,-1.580347431710783
3231,-1.8891492539539367,-2.4076485636671845
3232,-1.5376613985758043,-1.4083964331603807
3234,-2.8383253939180864,-2.447978392861696
3235,-3.1867849887383586,-2.447978392861696
3236,-2.0133317873440015,-1.7926282594556977
3237,-3.095027208901353,-2.619929391412099
3238,-2.5161861267153993,-3.062998697073183
3239,-1.0437351149615155,-0.7530462997543819
3240,-2.6629970229484012,-2.2356975651167823
3241,-0.9954703961235707,-1.4083964331603807
3242,-0.7406302648021127,-1.4083964331603807
3243,-0.24955852856005567,-1.4083964331603807
3244,-3.359036619410687,-2.2356975651167823
3245,-2.171244035804069,-2.2356975651167823
3246,-2.646998438516823,-2.2356975651167823
3248,-3.4951256501163694,-3.062998697073183
3249,-3.4906211751375222,-3.487560352563012
3250,-3.6085385563687136,-3.487560352563012
3252,-3.7674843964063878,-3.487560352563012
3253,-2.8962866732188166,-2.447978392861696
3254,-2.0046842590939353,-1.7926282594556977
3255,-1.2404225243433669,-1.4083964331603807
3256,-2.691513478867879,-2.619929391412099
3257,-2.6885995905387077,-2.447978392861696
3258,-2.179564987278591,-2.447978392861696
3259,-3.035322476862166,-3.2752795248180977
3260,-3.7162451650237895,-3.2752795248180977
3261,-2.308064871602443,-2.447978392861696
3262,-0.3381286620274623,-0.4919173888352756
3263,-3.878435435336659,-3.2752795248180977
3264,-1.1342527637985504,-1.7926282594556977
3265,-3.164870325687265,-2.619929391412099
3266,-4.285219739902707,-3.2752795248180977
3267,-1.9698339527692885,-2.447978392861696
3268,-1.7444949203048223,-2.2356975651167823
3270,-3.228068554243544,-2.447978392861696
3271,-3.389568487439984,-2.2356975651167823
3272,-2.539883678781942,-2.2356975651167823
3274,-2.5317580367136645,-2.660259220606611
3275,-0.6795127291643634,-0.9653271274992966
3276,-1.1570923422351367,-2.447978392861696
3277,-1.2608039772389057,-1.620677260905295
3278,-1.1275753005059506,-2.8322102191570138
3280,-2.0653096691668194,-2.447978392861696
3284,-0.6546589907498552,-0.7530462997543819
3285,-1.164435815237988,-0.9249972983047846
3287,-1.8686399858205587,-1.9745686541976757
3288,-2.388151617410216,-3.2752795248180977
3289,-4.143612838235556,-3.2752795248180977
3290,-2.4348723384662416,-2.619929391412099
3291,-0.15054946464669217,-0.7530462997543819
3292,-3.0183990892158112,-2.2356975651167823
3293,-2.2308120998435186,-1.580347431710783
3294,-1.818217649996301,-1.580347431710783
3295,-2.558448961266535,-1.9745686541976757
3296,-2.2546248225064596,-2.2356975651167823
3298,-3.255475406372857,-3.2264314416439057
3299,-2.8576022902762435,-3.0141506138989915
3301,-2.410606572620531,-2.619929391412099
3303,-3.146642348789181,-2.2356975651167823
3305,-1.9583389430208304,-1.9645792580061003
3306,-2.0972258864108193,-2.619929391412099
3307,-1.2295007346688895,-1.4083964331603807
3309,-1.3723911638999953,-1.9645792580061003
3310,-3.19353391544599,-3.2752795248180977
3311,-2.352588847665499,-2.447978392861696
3313,-3.078072666756123,-3.2752795248180977
3314,-1.3201409771378365,-1.580347431710783
3315,-1.335161139451924,-1.7926282594556977
3316,-2.41489790628908,-2.619929391412099
3319,-2.668092471429355,-2.2356975651167823
3320,-3.555775574636886,-3.062998697073183
3321,-2.968302434347117,-3.2752795248180977
3322,-2.461787557554189,-2.447978392861696
3326,-1.6799900819443796,-2.004909087200612
3327,-3.5577822502424916,-3.2752795248180977
3328,-2.3672385213415064,-2.1868494819425903
3329,-2.2173954760127224,-1.7926282594556977
3330,-3.576330602472124,-3.2752795248180977
3333,-3.5703467354616856,-3.062998697073183
3335,-1.783332899912637,-2.2356975651167823
3336,-4.275284638463826,-3.062998697073183
3337,-2.448828079906907,-2.2356975651167823
3338,-3.567381662695702,-2.4076485636671845
3339,-2.6011922957044114,-2.2356975651167823
3341,-2.818962306762704,-2.2356975651167823
3342,-1.8238752210789952,-2.447978392861696
3344,-2.9973683220586236,-2.619929391412099
3345,-3.026988449058971,-3.2752795248180977
3346,-1.823487945675866,-2.2356975651167823
3347,-2.8981504740667012,-3.487560352563012
3349,-0.6321061730171369,-1.010764193399621
3350,-2.3855004102738446,-1.580347431710783
3351,-0.4906416477194967,-0.8473314488288982
3352,-3.6681014745935827,-3.487560352563012
3353,-3.4458530220010464,-3.2752795248180977
3354,-2.6388530540437176,-2.660259220606611
3355,-3.9914712414984708,-3.2752795248180977
3356,-3.5781136565692635,-2.619929391412099
3358,-3.5362613500280835,-3.2752795248180977
3359,-2.9200270538366713,-3.2752795248180977
3360,-2.7390225670582162,-3.2752795248180977
3361,-2.4716937329045727,-2.004909087200612
3362,-0.40385728844587654,-0.9653271274992966
3363,-3.0526727506470985,-3.062998697073183
3364,-2.9877036433298767,-2.2356975651167823
3365,-2.473645186880983,-1.9745686541976757
3366,-2.91433002038101,-2.2356975651167823
3368,-3.642288285228507,-3.2264314416439057
3369,-2.3192847965841783,-3.0141506138989915
3370,-3.577539952139367,-3.487560352563012
3371,-3.5822799629999538,-2.8322102191570138
3372,-3.078759042254829,-2.4076485636671845
3374,-3.4284621511657827,-3.2752795248180977
3375,-1.6033114490384142,-1.8869134085302137
3377,-2.3381167432286465,-3.062998697073183
3378,-1.4576427104964624,-2.447978392861696
3379,-2.0598862390749275,-2.1465196527480783
3381,-1.8415478523673383,-2.4076485636671845
3383,-1.219082963918269,-1.0596122765738127
3384,-2.19627208770243,-2.8322102191570138
3386,-2.646176818442287,-3.2264314416439057
3387,-2.3971052975690386,-2.801869786154077
3388,-2.38379889332232,-2.2356975651167823
3389,-1.625754983248322,-1.4083964331603807
3390,-3.2333687318250464,-2.2356975651167823
3392,-3.284241300954377,-3.2752795248180977
3393,-2.840891254085976,-2.2356975651167823
3394,-2.1179035987424655,-2.1465196527480783
3395,-2.5114079535854876,-2.447978392861696
3397,-2.7616810889877033,-2.2356975651167823
3399,-1.6487004884252672,-2.2356975651167823
3400,-3.1439206069925074,-3.062998697073183
3401,-1.3029224779038246,-1.8869134085302137
3402,-3.8097398447655535,-3.487560352563012
3403,-3.2491102233758142,-3.487560352563012
3404,-0.01414599266671725,-0.020030316872496803
3405,-2.8080705605653122,-3.062998697073183
3407,-1.8014607496330546,-2.447978392861696
3408,-1.0341539918684348,-1.0596122765738127
3409,-3.8705005241209225,-3.2752795248180977
3410,-3.9000714297959487,-3.487560352563012
3413,-0.03909445773633813,-0.3099769940932979
3416,-3.1045881685772527,-3.487560352563012
3418,-2.90539192502795,-2.447978392861696
3420,-2.2009038381444075,-2.447978392861696
3423,-2.021484910942126,-2.2356975651167823
3424,-0.49902483238534523,-2.1868494819425903
3425,-0.8813503781750089,-1.4083964331603807
3427,-2.6663408086933353,-3.062998697073183
3428,-0.8708714476191383,-1.4083964331603807
3429,-3.4461301386899907,-3.062998697073183
3430,-1.0501120260209134,-1.4083964331603807
3431,-1.8117068122537439,-2.2356975651167823
3433,-0.22697166954054904,-0.9249972983047846
3436,-1.8385226200645683,-2.4076485636671845
3442,-2.033059913875117,-2.4076485636671845
3445,-2.880800474177613,-1.620677260905295
3446,-1.412850249504915,-1.580347431710783
3447,-2.0315644566958166,-2.801869786154077
3448,-3.1308149484563144,-3.2752795248180977
3449,-2.4340286152544097,-2.4076485636671845
3451,-0.1353873437609061,-0.020030316872496803
3452,-0.4016892281743357,-0.020030316872496803
3453,-2.192583227593717,-2.447978392861696
3461,-3.4664942263973586,-3.062998697073183
