ID,y,bv
2579,-1.561948031011692,-1.3882923200366732
2580,-0.3846370793514764,-1.1866956244580018
2582,0.9732036389007825,0.46442439018819054
2586,-1.9274410848861288,-2.3875715609975274
2587,-2.212568192701464,-2.1965843007428485
2588,-0.26741479621246933,-0.9366702733958548
2594,0.23030553418925281,-0.5451765762647671
2596,-1.5572857789373458,-1.4021849222863074
2597,-1.6938627726089084,-1.8295926411853878
2598,0.21004830848432848,-0.3588504514698812
2599,-1.4688369877369396,-1.236789958307518
2601,-0.6654811043655673,-0.9957083642033233
2604,-0.20662148090604213,-0.17709465800504431
2605,-1.3230604337612113,-1.7599451150539265
2608,-1.4479910128977864,-2.1965843007428485
2609,-2.444859600149459,-2.161760537677118
2610,-1.424115620447956,-1.1518718613922712
2613,-2.297557087305802,-2.5785588212522055
2614,-3.29348788299683,-2.5785588212522055
2620,-1.5167536914041393,-0.5348548507726634
2621,-0.24927909865103215,-0.09355452962394871
2624,-1.8273390561768066,-2.029811368229908
2625,-1.0745411262341142,-0.7350735778171835
2626,1.1804203253192336,1.2588237686447317
2627,-2.381007586050038,-1.1518718613922712
2628,-1.6755613678130843,-1.568957854799248
2629,-1.88343427235287,-2.161760537677118
2630,-2.597119806790207,-2.161760537677118
2631,-1.3692510329222563,-1.5931721825409857
2632,-0.3409272302714165,-0.34386759051798477
2633,-2.2511964044440185,-2.3527477979317966
2634,-2.1783784368436523,-2.5785588212522055
2635,-0.7427090827031539,-0.5938929415801321
2637,-2.4005396156890453,-2.185974865418856
2638,-2.4659643040262247,-2.0192019329059154
2639,-0.6069205593271718,-1.1276575336505332
2640,-2.01869134143061,-2.3875715609975274
2643,-2.3301081771013283,-2.804369844572615
2646,0.29252085030673763,0.46442439018819054
2648,1.225131157389829,0.6902354135085997
2649,-1.3582277702321643,-1.3534685569709426
2653,-0.2268577050889433,0.024502037573626977
2654,0.16201443605545873,-0.9608846011375927
2655,-0.7074156428391161,-0.5590691785144013
2657,-1.4234162262429362,-1.1276575336505332
2658,-0.9295997134125897,-0.7258421110273418
2659,-0.04017817873266116,-1.3186447939052117
2660,-0.5529358288051138,-1.3534685569709426
2661,-3.1843929589470186,-2.3875715609975274
2662,-2.2625528901386267,-2.161760537677118
2665,-0.34658192508532937,-0.5103528131990364
2666,-2.640318123231537,-2.6133825843179364
2667,-1.7741410777131512,-2.1919466756478303
2668,-1.6014977191489335,-2.1965843007428485
2669,-0.7843849486392691,-0.569678613838394
2671,-0.8384997457465823,-0.7606658740930725
2673,-1.4567660511168559,-1.6024036493308276
2675,-0.15337028696438976,-0.14336115364157562
2677,-1.1420221798347445,-0.20130898574678222
2678,-2.5835160591131756,-2.1965843007428485
2679,-1.4749430843153908,-1.7947688781196574
2680,-0.9443530865742561,-0.16786319121520268
2683,-3.3375874933328884,-1.8189832058613955
2684,-0.7904481170497191,-1.1624812967162639
2685,-0.8014563906882057,-1.1624812967162639
2686,-1.5616995564000038,-1.1276575336505332
2689,-2.4922228369258392,-2.2207986284845864
2690,-0.6052197619728903,-0.7606658740930725
2691,-0.9057725068171346,-1.1671424321760564
2696,-0.938556929313531,-1.3186447939052117
2697,-2.5753218315262805,-1.7947688781196574
2698,-1.988889994295831,-1.579279580291352
2699,-0.12312655835653419,-1.579279580291352
2701,0.15783914538402963,-0.14336115364157562
2702,0.8007650705719027,0.4402100624464526
2703,0.6999900920946762,1.0678365083900532
2704,-2.09771038342356,-1.1774641576681604
2705,-0.010107817144120734,-0.34386759051798477
2706,-0.8482519433482705,-0.34386759051798477
2707,-2.1267483025135903,-2.161760537677118
2708,-1.291273924248662,-1.3534685569709426
2709,-0.6829645632994735,-0.926060838071862
2711,-0.10087230578224576,-0.569678613838394
2712,-0.40777031213881687,-1.1276575336505332
2715,-1.470424112544002,-1.5931721825409857
2716,-0.9256504589734385,-1.000369499663116
2717,-2.212628880768718,-1.8295926411853878
2719,-0.7978508375476054,-1.1866956244580018
2720,-0.600874694466654,-1.1518718613922712
2721,-0.6049958723121102,-0.5590691785144013
2722,0.9860975983730362,0.47503382551218326
2723,-0.00548728309575295,0.047626106613102875
2724,-1.0897834120629681,-1.7702668405460302
2725,-1.4192498502562225,-2.2207986284845864
2726,-1.7119209865816123,-0.951653134347751
2727,-1.0898087584759621,-0.7592879055589214
2728,-0.35014980513218363,-0.15259262043141725
2729,-0.10976691405502984,0.07321840288899195
2730,-2.433661303809794,-1.579279580291352
2731,-1.4105320934622645,-0.9864768974134817
2732,-2.645701771222732,-2.5785588212522055
2733,-0.5693411338847916,-1.1518718613922712
2734,-2.37559820859448,-2.185974865418856
2735,-1.8203436774444328,-1.3776828847126805
2736,-2.5345466228545526,-2.411785888739265
2739,0.02444024469155015,-0.3588504514698812
2740,-0.023813540381971032,-0.5846614747902904
2741,0.22815601314750486,-0.1283782926896794
2742,0.3111363127036464,1.2830380963864696
2744,-0.787426995295094,-0.7941116686246522
2747,-3.405545420606666,-2.804369844572615
2750,-0.5874386185485219,-1.544455817225621
2752,0.295601714207965,0.26420566314367044
2753,-1.2092643435683093,-1.544455817225621
2754,-2.946876857272888,-2.804369844572615
2755,-0.7417484763806275,-1.1518718613922712
2756,-2.777310563222239,-2.185974865418856
2759,-1.155352472139699,-0.926060838071862
2760,-0.6492366775315841,-0.9864768974134817
2761,-2.7017662783965872,-1.7599451150539265
2763,-0.25098951359018984,-0.09355452962394871
2769,-0.391247300677919,-0.569678613838394
2770,-0.339417470641983,-1.0109789349871088
2772,-0.19468730397799272,-0.7606658740930725
2773,0.15291148450763425,-0.5348548507726634
2774,-0.572570884057344,-0.7606658740930725
2775,-1.3941943427215628,-0.9608846011375927
2776,0.2516426042277109,-0.7698973408829142
2779,1.2674995401428872,0.2734371299335121
2780,-1.0957541031108857,-1.1624812967162639
2781,-1.2715576584268022,-0.568300645304243
2783,-1.5644665532789088,-2.161760537677118
2785,-1.622477211265705,-1.6037816178649786
2786,-1.1318712612665838,-1.3779705945445695
2787,1.6543284080916927,0.23999133540193246
2789,-3.154025277858135,-2.804369844572615
2790,-0.5668167704229545,-1.7702668405460302
2791,-1.1406701212312151,-1.579279580291352
2792,-0.6070260447555103,-1.3186447939052117
2793,0.33066267817411604,-0.11776885736568654
2794,-2.18586569834304,-1.1518718613922712
2795,-2.520585496835918,-2.6133825843179364
2796,-0.8254060185019805,-1.0351932627288467
2797,-2.318987588754427,-2.411785888739265
2798,-2.21295896364231,-2.0205799014400663
2799,-1.245442533528013,-0.9864768974134817
2800,-0.3269353282107026,-0.7350735778171835
2801,-1.2887884453949079,-1.5931721825409857
2802,-0.3826363802514312,-0.11776885736568654
2804,-0.746511683015615,0.04900407514725395
2806,-1.0878020230750574,-1.5931721825409857
2807,-1.9950367626670211,-2.0192019329059154
2810,-0.08827810984273199,-0.951653134347751
2811,-1.538176464904775,-2.2207986284845864
2813,-1.2241872155113511,-0.9608846011375927
2815,-1.5600742766051443,-1.544455817225621
2816,-0.8478586775452241,-1.3186447939052117
2817,-1.9873773203778453,-1.3534685569709426
2818,-1.0223543279665086,-1.3186447939052117
2820,-2.475905095720918,-2.1965843007428485
2821,-2.333224698916548,-1.7702668405460302
2822,-2.5199123408069837,-2.5785588212522055
2823,-0.949345091285867,-0.7954896371588032
2825,0.6274560380854621,-0.3588504514698812
2826,-1.8642560060451356,-2.185974865418856
2827,-1.3815112649057166,-0.9864768974134817
2828,-0.3068189795708027,-0.3680819182597228
2829,0.15020582897034307,-0.3680819182597228
2830,0.2273640949547604,0.024502037573626977
2831,0.8831807120440931,0.8327940182798023
2832,-1.1981124118385464,-1.544455817225621
2833,-1.3373129502282068,-1.9601638420984466
2834,-2.3424657151509125,-1.9949876051641775
2835,-2.7755458819876413,-2.0192019329059154
2836,-1.2244573376595327,-0.5348548507726634
2837,-2.675425390114438,-2.0205799014400663
2839,0.28414162813210986,0.04900407514725395
2842,-1.4283389074357333,-1.544455817225621
2843,-0.20196041929113634,-0.28454178987862716
2844,-0.7749926736862303,-1.1276575336505332
2845,-0.23749884242514807,-0.7350735778171835
2848,-0.8219221853249989,-0.3680819182597228
2849,-1.2310785631267556,-1.9949876051641775
2850,-0.23836032348113784,0.04900407514725395
2851,-0.6487285365325182,-0.11776885736568654
2852,-0.5137783225927535,-0.569678613838394
2853,-1.1818655275547896,-1.6037816178649786
2857,-1.582391202785059,-1.1774641576681604
2861,-1.15523339173583,-1.4021849222863074
2862,-2.0948610979628954,-1.9857561383743356
2863,-0.7866483744987474,-0.8093822394084375
2864,-2.2461028953933018,-2.5785588212522055
2866,-0.7488156876884448,-0.9366702733958548
2867,-2.5782822617910646,-2.2207986284845864
2868,-2.5813269971097696,-2.161760537677118
2869,-1.5044487414822214,-1.1518718613922712
2870,0.13857868615762017,0.10804216595472266
2872,-1.0938227272567618,-1.1276575336505332
2875,-0.8134452044098004,-0.7350735778171835
2876,-0.9727193454672509,-0.7361638365194456
2877,-0.6651747086414252,-0.7350735778171835
2878,-1.1830215035516984,-1.3534685569709426
2879,-2.1880785886928753,-1.3534685569709426
2880,-1.726543396538713,-0.7258421110273418
2882,-3.2366417765530677,-2.5785588212522055
2885,-2.6236557165089667,-2.185974865418856
2886,-2.754776667879475,-2.3875715609975274
2887,-1.3916175561741153,-0.7698973408829142
2889,-1.7404899263443807,-1.7702668405460302
2890,-2.9054843381310373,-2.804369844572615
2891,-0.967011187025729,-1.1276575336505332
2892,-0.7466636314926121,-1.3186447939052117
2893,0.12327735514933158,-0.5103528131990364
2894,-2.55743571721074,-2.3875715609975274
2895,-2.0853426128134056,-1.1276575336505332
2896,-1.7137399222351113,-1.3776828847126805
2897,-0.16914831643707307,-1.7702668405460302
2898,-1.7389118741778924,-1.7702668405460302
2899,-1.9975694839656315,-1.7702668405460302
2900,-0.6248359605862707,-0.5451765762647671
2901,-1.0835919535428506,-0.7350735778171835
2902,-1.9444948097677117,-2.029811368229908
2903,-0.1648212154982005,-0.9608846011375927
2905,-2.162670950027585,-2.6133825843179364
2906,-2.118330385825835,-1.1624812967162639
2907,-2.167613592414222,-2.2207986284845864
2908,0.17984355059539026,-0.7698973408829142
2909,-3.088168069860533,-2.3527477979317966
2910,-3.3215039335755945,-2.5785588212522055
2911,-0.9068711640074453,-0.7361638365194456
2912,-2.7311966943427852,-2.185974865418856
2913,-2.8034025852132807,-2.185974865418856
2914,-0.7045660528423489,-0.20130898574678222
2915,0.0986241985558371,-0.11776885736568654
2916,-1.9633101062800358,-1.1518718613922712
2917,-0.8793530068898312,-0.9608846011375927
2919,-1.5024454762350326,-1.793390909585506
2920,-1.8078058632649006,-1.7702668405460302
2921,-1.192833195137933,-1.3776828847126805
2922,-1.729333819398504,-1.7702668405460302
2925,-1.17270970010481,-1.1624812967162639
2926,-2.610829078842132,-2.411785888739265
2927,-1.3055225954208765,-1.3776828847126805
2928,0.36141144533984804,-1.1518718613922712
2929,-1.872604599009039,-1.544455817225621
2930,-1.1925333385576895,-1.1518718613922712
2932,-1.3618460677349782,-1.793390909585506
2933,0.8032584648399592,-0.16648522268105154
2934,-2.817388814994636,-2.411785888739265
2935,-0.4612368125183789,-0.3680819182597228
2936,-1.4198115147720194,-1.828214672651237
2937,0.4301005804264484,0.2734371299335121
2938,-1.1091880637698777,-0.35418931601008863
2942,-2.053944604893458,-1.7702668405460302
2943,-2.0002131416393194,-0.9608846011375927
2944,-0.919294344962016,-1.1276575336505332
2945,-0.008303655127555376,-0.569678613838394
2946,-0.7891763424760568,-0.7606658740930725
2947,-1.788455194528075,-0.5348548507726634
2948,-2.128495518981241,-2.3875715609975274
2949,-2.5761614836513655,-2.161760537677118
2950,-1.973688330218968,-2.6133825843179364
2951,-3.02620180984498,-2.3875715609975274
2952,-1.7058790188416806,-2.5785588212522055
2953,-2.1880305208105835,-2.3527477979317966
2954,-0.49533183110772727,-0.9608846011375927
2955,-1.14245025516627,-0.7606658740930725
2956,-1.042224576769549,-0.9608846011375927
2959,-1.1421893262047877,-1.1276575336505332
2960,-2.732272648445984,-2.185974865418856
2965,-2.1812719275289534,-1.1518718613922712
2966,-0.5359616621836041,-1.544455817225621
2968,-0.6949199747637729,-1.1518718613922712
2969,-2.2085095857281223,-2.185974865418856
2970,-1.2948666174812002,-2.161760537677118
2971,-0.39242727568483304,-2.185974865418856
2974,-0.2266474562964323,-0.5334768822385122
2976,-1.2260583927456445,-0.569678613838394
2977,0.19329106002808494,-0.569678613838394
2978,-0.7231872752620352,-0.569678613838394
2979,-2.830244823663997,-2.185974865418856
2980,-1.5390486557419658,-1.3534685569709426
2981,-0.41926369667641605,-1.1866956244580018
2983,-1.5683793388261973,-0.951653134347751
2984,-0.45601704882922656,-1.211197662031629
2985,0.04163689198377707,-1.1624812967162639
2986,-1.6460785335645887,-1.579279580291352
2987,-1.9612939052611182,-1.1866956244580018
2988,-0.1096947488653949,0.2492228021917741
2989,-2.8474502419811802,-2.411785888739265
2990,-0.26604495099585856,-0.34386759051798477
2991,-0.2417576574411754,-0.9850989288793307
2992,-1.4160847006908113,-2.185974865418856
2993,-1.0685686185162222,-2.0192019329059154
2996,-1.4446034299188533,-0.9957083642033233
2997,-1.7163315236982575,-1.544455817225621
2998,1.0122266932984902,0.8327940182798023
3000,-1.052682650549159,-1.544455817225621
3002,-1.7243891347364821,-2.1965843007428485
3003,-1.7989054266333164,-2.185974865418856
3004,-2.1472083987833996,-2.185974865418856
3007,-1.4478638851432317,-0.5440863175625049
3010,-0.9825925595559712,-1.579279580291352
3011,-0.9131365031513048,-1.7691765818437681
3012,-2.1027544347049076,-1.9601638420984466
3013,-2.376926865256038,-2.5785588212522055
3016,-0.9641504171163565,-0.5103528131990364
3017,-1.1306414767514434,-2.2207986284845864
3018,-1.3743279667149766,-1.1518718613922712
3019,-2.2726881861177275,-2.1965843007428485
3020,-2.00579103793998,-1.3534685569709426
3022,0.8293860718437305,0.248935092359885
3023,-1.5838641026429088,-1.7702668405460302
3025,-1.871816169180012,-1.6279959456067166
3026,0.5153933990837848,0.024502037573626977
3027,-0.06651375854868852,-0.34357988068609574
3028,-0.8018025888022751,-0.9608846011375927
3029,-1.9635439196111855,-2.0199901142130523
3030,-1.804733480718156,-2.5785588212522055
3031,-1.0361821582193873,-1.1866956244580018
3032,-1.8855258825918622,-1.1866956244580018
3033,-0.8607135135127568,-1.544455817225621
3035,-1.8798166467869237,-2.161760537677118
3036,-2.196712888855936,-1.544455817225621
3038,-0.7550368622745678,-0.7361638365194456
3039,-1.6560296848161302,-1.3776828847126805
3040,-1.889302479181134,-1.9949876051641775
3041,0.29139116702928824,-0.5590691785144013
3042,-1.1821541810878253,-2.0192019329059154
3044,-1.912985358443132,-1.3776828847126805
3045,0.12590842641678313,-0.9608846011375927
3046,-1.0764023220154977,-0.7848802018348106
3047,-2.806951756766261,-2.5785588212522055
3049,-0.2605069897296918,-1.1866956244580018
3050,-1.9481613090873977,-0.9608846011375927
3051,-0.8418057466053854,-2.029811368229908
3054,-0.5316048865225425,-0.7606658740930725
3055,-1.712587022079084,-1.3534685569709426
3056,-0.29330228351861964,-1.3534685569709426
3058,-1.1056706708782844,-1.6037816178649786
3059,-1.8998740349537915,-2.411785888739265
3060,-3.3243287132358317,-2.6133825843179364
3061,-0.37671811237959324,-0.7258421110273418
3062,-2.2888146406699383,-2.185974865418856
3063,-1.9709484537992226,-2.185974865418856
3064,-1.4199400198536565,-1.1518718613922712
3065,0.1942414596357145,-1.1624812967162639
3066,-2.2221036946196104,-1.9601638420984466
3068,-2.147779446541101,-1.579279580291352
3069,-1.1793441482876903,-1.1518718613922712
3070,-1.1994491050885048,-1.544455817225621
3073,-1.083888281496478,-0.34357988068609574
3074,-2.4154421150045,-2.2207986284845864
3076,-0.6015142606346253,-0.7592879055589214
3077,0.1935516455929296,-0.16648522268105154
3078,-1.4203210322755597,-1.7947688781196574
3079,-0.5948122381743675,-0.7606658740930725
3080,0.2683311071952861,-0.20130898574678222
3081,-0.5329959618375198,-0.568300645304243
3082,-1.4524047721133124,-2.185974865418856
3083,-1.5675564167835145,-1.7702668405460302
3084,0.014142947343053769,-0.569678613838394
3085,-2.173608651141465,-2.2207986284845864
3086,-2.256337767315963,-2.0192019329059154
3087,-1.4100410595666706,-1.579279580291352
3089,-0.6982158500058615,-0.5938929415801321
3090,-0.45761647444395664,-0.7606658740930725
3091,-1.5960998678296057,-0.9850989288793307
3092,-0.6255803996549502,-1.2019661952417873
3093,-0.22197637501893552,-0.951653134347751
3094,-1.1206842507626913,-1.4277772185621964
3096,-1.7850690014068216,-1.544455817225621
3097,-0.5792314774303178,-1.3534685569709426
3099,-1.460366318907004,-2.3875715609975274
3100,-1.6183134920549933,-1.544455817225621
3101,-2.592490486033976,-2.5785588212522055
3104,-1.4186881322656792,-1.579279580291352
3105,1.0155164143330218,0.6902354135085997
3108,1.266327318277939,0.6415190481932348
3109,-2.423586739921394,-2.3875715609975274
3110,1.0982770510618056,0.10804216595472266
3111,0.10007901516169015,-0.7361638365194456
3113,-1.9842652875942386,-2.1965843007428485
3114,-0.24445394683908528,-0.16648522268105154
3116,-1.806967940844526,-2.6133825843179364
3117,0.41461811842317275,0.6660210857668618
3118,-3.183657290786016,-2.411785888739265
3119,-0.8249806302035159,-1.3534685569709426
3120,-1.5030652026306401,-1.1866956244580018
3121,-0.841592035207142,-1.3776828847126805
3124,-0.964386178037457,-1.1866956244580018
3128,-0.2548082902646281,-0.7350735778171835
3129,-1.6928393203319605,-1.9949876051641775
3131,0.28784213763155303,-0.34357988068609574
3133,-1.239640471950545,-2.185974865418856
3136,-0.5165986847176178,-0.9608846011375927
3139,-1.7436386412463762,-1.3186447939052117
3141,-0.14908424269305076,-0.926060838071862
3142,-1.3592791598798728,-1.3534685569709426
3144,-1.5934855927823344,-1.544455817225621
3145,-1.5602634877043413,-2.422395324063258
3146,-3.288431126613604,-2.6133825843179364
3147,-0.07072233274298462,-0.5103528131990364
3148,-2.221455822244265,-1.544455817225621
3149,-1.6208070050565615,-0.5103528131990364
3150,-1.173586252944939,-1.1866956244580018
3152,-0.5610543125252494,-0.974777203387227
3153,-1.1839165227902293,-1.544455817225621
3154,-1.9338213508957995,-2.185974865418856
3156,-1.1609231019680333,-1.1866956244580018
3157,-0.916230237147781,-0.35418931601008863
3158,-1.1690987925963943,-1.1518718613922712
3159,-0.8811745197889121,-0.11776885736568654
3162,-0.03289250392904852,-0.3588504514698812
3163,-1.8116001009212264,-0.3588504514698812
3164,-0.9523636049778836,-1.3776828847126805
3166,-0.24723644883389873,-1.1774641576681604
3168,-0.13815139888722716,-0.5846614747902904
3169,-1.4662149202104198,-1.7947688781196574
3170,-1.5961214817203042,-0.5938929415801321
3171,-0.6973755419931329,-0.7848802018348106
3172,-0.17386683222704413,-0.5103528131990364
3174,-1.9446935794598406,-1.3186447939052117
3175,-0.07048037015084402,0.47503382551218326
3176,-1.3479147297523792,-0.7361638365194456
3177,-1.9915721486970916,-1.3186447939052117
3178,-1.5802880031031308,-1.544455817225621
3179,-2.895803193932428,-2.2207986284845864
3180,-1.6761674430956912,-1.9949876051641775
3181,-1.2175080104669982,-1.2005882267076362
3183,-0.45413302795953125,-0.11776885736568654
3184,0.016434089632190563,-0.11776885736568654
3188,-1.5083928159450721,-2.185974865418856
3189,-1.0983885394648927,-1.3186447939052117
3190,0.03440379723890652,-0.9366702733958548
3191,-2.072453738337905,-1.9707732774224396
3192,-0.6267664396173087,-0.7606658740930725
3193,-1.0291834390502717,-1.6037816178649786
3195,-0.7889489271734025,-0.1283782926896794
3196,-2.8028306651803065,-2.185974865418856
3197,-2.3765888661219194,-2.3527477979317966
3198,-2.050155646353103,-2.1965843007428485
3200,-0.05335491762673766,0.024502037573626977
3202,-0.7139134143993529,-0.3193655529443579
3203,-0.9154333274725523,-0.28454178987862716
3205,-0.4821165611197825,-1.1518718613922712
3206,-1.4129493536689657,-0.7361638365194456
3207,-0.15415267724515713,-0.3193655529443579
3208,-0.5236410966308723,-0.5451765762647671
3210,-1.7937321732428053,-2.2207986284845864
3211,-0.6975465197414359,-0.9608846011375927
3212,-0.8861926957818057,-1.793390909585506
3214,-2.4693865302046154,-2.422395324063258
3215,-2.212311420685963,-1.3882923200366732
3216,-2.425024973495543,-2.422395324063258
3217,-0.866600164029659,-0.6031244083699736
3218,-0.9192835798820777,-1.544455817225621
3220,-1.9189949027419237,-1.5931721825409857
3221,-1.5716001518791827,-1.3776828847126805
3223,-0.34981079042803476,-1.7947688781196574
3224,-2.190873396875152,-1.7691765818437681
3226,-2.6774958970490057,-2.185974865418856
3227,-1.5859656254129233,-1.1518718613922712
3228,-1.6803030723100925,-2.185974865418856
3229,-3.254393938064606,-1.544455817225621
3230,-0.2844832917486523,0.2734371299335121
3231,-0.0239549872027347,-0.7606658740930725
3232,-1.2296326961151505,-1.7702668405460302
3234,-1.5437064784595715,-1.5931721825409857
3235,-2.911163254720258,-2.185974865418856
3236,-0.7847866450708398,-1.9601638420984466
3237,-0.48655210802046267,-0.7848802018348106
3238,0.41479505333894806,0.3082608929992428
3239,-1.4255365902649448,-1.2019661952417873
3240,-2.0443722000895215,-1.7947688781196574
3241,-1.7616880415809073,-1.7947688781196574
3242,-1.9691555686922733,-1.8295926411853878
3243,-0.125793537345666,-1.6037816178649786
3244,-0.7918599629242473,0.02312406903947582
3245,-1.6770207313328809,-0.7954896371588032
3246,-0.4843398859741352,-0.569678613838394
3248,0.5227926937395738,-0.5846614747902904
3249,-0.9386929874147828,-0.9850989288793307
3250,-0.34532554366644397,-0.39229624600146074
3252,-2.3161026161326244,-1.5675798862650967
3253,-0.9897248791030375,-0.5590691785144013
3254,-1.6300248732050815,-1.1518718613922712
3255,-0.936990872992227,-1.579279580291352
3256,-0.24824885428065768,0.033733504363468614
3257,-1.2944376609921089,-2.411785888739265
3258,-1.60282166502971,-2.2207986284845864
3259,-2.048457324031048,-1.8189832058613955
3260,-1.646032940045988,-2.411785888739265
3261,-1.1592904499504066,-0.9608846011375927
3262,-2.040555654528055,-1.9857561383743356
3263,-0.8852135272226466,-1.8189832058613955
3264,-1.9911418888795163,-2.029811368229908
3265,-1.667388346125132,-2.2207986284845864
3266,-2.4096373582454342,-1.9949876051641775
3267,-0.9666991818800821,-1.1518718613922712
3268,-1.8738903275784518,-1.3186447939052117
3270,-2.4422075364866562,-1.9949876051641775
3271,-1.9184430448226302,-2.1965843007428485
3272,-2.4302894727743123,-2.422395324063258
3274,-0.49326374757185987,-0.16648522268105154
3275,-1.158996181335889,-1.1866956244580018
3276,-2.2810016046688206,-2.185974865418856
3277,-1.6510798066030319,-1.8189832058613955
3278,-0.6227097875627435,-0.8186137061982792
3280,-2.4390530141024223,-2.185974865418856
3284,-2.6734084658587927,-2.2115671616947448
3285,-2.098560850978539,-2.2115671616947448
3287,-1.1995993991121976,-1.544455817225621
3288,-1.498789374336769,-2.185974865418856
3289,-2.3236975801006703,-1.9949876051641775
3290,-0.45266936485186193,-0.926060838071862
3291,0.12356936854278808,-0.16786319121520268
3292,-1.2049748844190746,-0.951653134347751
3293,-0.16295571410368723,0.02312406903947582
3294,-0.14932544192369945,-0.7954896371588032
3295,-0.7615692275879568,-0.7954896371588032
3296,-1.0360102279531471,-1.1276575336505332
3298,-0.48210134787828063,-0.9850989288793307
3299,0.4003404793494628,-0.3680819182597228
3301,-0.23366721299191867,-0.1920775189569406
3303,-2.950054258873541,-2.5785588212522055
3305,-1.0911342649378808,-0.9608846011375927
3306,-1.6600374724690137,-1.5931721825409857
3307,-1.2747202533846054,-1.3534685569709426
3309,-2.122602806857123,-1.8189832058613955
3310,-0.4125407587735004,-0.7848802018348106
3311,-0.9539377408613624,-0.7848802018348106
3313,0.3141768539366782,-0.11776885736568654
3314,-1.0107832432465984,-1.3534685569709426
3315,-0.7283699234841698,-1.1518718613922712
3316,0.4656992418358249,-0.14227089493931358
3319,0.3074961840190575,-0.3588504514698812
3320,-0.5970467542540723,-0.3588504514698812
3321,1.0470646499411322,0.5283860669711916
3322,0.15742968598109977,0.2492228021917741
3326,-2.224665833819501,-1.793390909585506
3327,-1.0710027352280576,-1.8189832058613955
3328,-0.07144859234034695,-0.5590691785144013
3329,-2.136016902366082,-1.5931721825409857
3330,-1.651389557204714,-1.8040003449094988
3333,-0.909695017995868,-2.0205799014400663
3335,-1.257073477449457,-2.0205799014400663
3336,-1.5017004516176364,-0.7606658740930725
3337,-1.85991272409797,-1.1774641576681604
3338,0.48247481159156025,-0.569678613838394
3339,-1.8268862016202223,-2.2115671616947448
3341,-2.15081428509202,-2.2115671616947448
3342,-2.0115396228574416,-1.5931721825409857
3344,-1.2180803229896984,-2.2207986284845864
3345,-1.0329186188932094,-1.3776828847126805
3346,-2.257589796905179,-1.579279580291352
3347,-0.5756570776538631,-0.5334768822385122
3349,-2.34007728776485,-1.793390909585506
3350,-2.0160594628376782,-2.0205799014400663
3351,-0.2425012852312612,-0.14336115364157562
3352,0.03681420321233553,-0.39229624600146074
3353,-1.574959835012137,-0.7848802018348106
3354,-0.6897891477851011,-0.7592879055589214
3355,-1.1748598123101432,-0.7848802018348106
3356,-2.1350216710977152,-1.5931721825409857
3358,-1.246077038256686,-1.1866956244580018
3359,-0.8331140737313235,-0.9608846011375927
3360,-0.2756388461508275,0.47503382551218326
3361,-0.7500880521594578,-0.20130898574678222
3362,-1.2083957999754604,-0.0010902587022621057
3363,-2.203304155753791,-2.5785588212522055
3364,-2.6660340595650025,-2.5785588212522055
3365,-3.036413829318826,-2.5785588212522055
3366,-2.5438480204226406,-1.1624812967162639
3368,-1.3777443568663852,-1.6024036493308276
3369,-1.5413159281907594,-1.9949876051641775
3370,-0.11205130118584444,0.23999133540193246
3371,-1.9850521279157267,-2.0192019329059154
3372,-2.0594923081153556,-1.7702668405460302
3374,-0.3494973453406911,-1.1518718613922712
3375,1.0902762925796126,0.6660210857668618
3377,-4.084079811483543,-2.804369844572615
3378,-2.075234743136861,-1.9949876051641775
3379,-2.630011027868865,-2.804369844572615
3381,-0.6146893089210056,-0.7606658740930725
3383,-0.6805185434072925,-0.5590691785144013
3384,-0.6130815866832177,-1.2354119897733669
3386,-1.172840400239794,-1.4263992500280454
3387,-1.520963074617076,-1.7702668405460302
3388,-2.2815090680022596,-1.579279580291352
3389,-1.7083579115175782,-1.544455817225621
3390,-0.013921058352572527,0.047626106613102875
3392,-0.7460557285278673,-0.5938929415801321
3393,0.7265000348219085,0.6404287894909727
3394,-1.0209532964549,-2.2115671616947448
3395,-0.8849077600291293,-1.7691765818437681
3397,-0.4891861962955416,-0.3193655529443579
3399,-1.631533655210374,-1.7702668405460302
3400,0.13822667153319418,0.047626106613102875
3401,-0.9056569982338973,-1.3776828847126805
3402,-1.7437312534537661,-1.828214672651237
3403,-1.1037595610428013,-0.7941116686246522
3404,-0.7544451908128379,-1.0109789349871088
3405,0.6143095125603266,0.2734371299335121
3407,0.30708926297648653,0.07321840288899195
3408,0.3596279637660362,0.03839463982326124
3409,-0.14688171272370154,-0.7848802018348106
3410,-0.49441092033690903,-0.20130898574678222
3413,1.1794656899872746,-0.17709465800504431
3416,-2.9860898867626053,-2.0192019329059154
3418,-0.2832017389147499,-0.7698973408829142
3420,-1.9372035056538524,-2.185974865418856
3423,-1.2822662857703793,-1.579279580291352
3424,-0.7841735958626894,-1.1866956244580018
3425,-1.6037449414709413,-1.1276575336505332
3427,-1.2811954210029164,-2.0205799014400663
3428,-1.3806165042662781,-0.569678613838394
3429,-2.0439943184324134,-2.0205799014400663
3430,-2.004638001465935,-2.0205799014400663
3431,-2.2214703063358803,-2.0205799014400663
3433,-0.046641055797646574,-0.28454178987862716
3436,-2.571695299838231,-1.7702668405460302
3442,-1.9532948163494532,-1.7599451150539265
3445,-1.7183292031813866,-0.5938929415801321
3446,-0.6871662142189431,-0.9864768974134817
