ID,y,bv
2580,-3.102797790178792,-3.131549482195937
2582,-1.6105955586401879,-1.717754652355408
2586,-1.8908339244164667,-1.736869145152486
2587,-2.329019765825503,-1.736869145152486
2588,-2.697383019583272,-2.6653995295659607
2594,-2.2848733517783164,-2.6653995295659607
2596,-1.410150547076288,-2.1839046049853845
2597,-0.5722203968101629,-0.8665498121530034
2598,-1.3590956165470265,-0.847435319355925
2599,-2.802232248772513,-0.7701097751448553
2601,-1.548767094500141,-2.203019097782463
2604,-2.8268179745437103,-2.2612301491964546
2605,-1.910586090878883,-1.717754652355408
2608,-1.9472061518825943,-2.484448854494201
2609,-3.0185923536187125,-2.484448854494201
2610,-3.825558183413996,-3.131549482195937
2613,-2.834171024468439,-2.484448854494201
2614,-2.215615368563866,-2.484448854494201
2620,0.06360143977284455,0.24293124733223065
2621,-3.6257860149541745,-2.9236757488487903
2624,-4.03906197670595,-3.2088750264070067
2625,-3.476161019374371,-3.131549482195937
2626,0.13229322173400967,-0.12677866828959802
2627,-2.4006537491547415,-3.131549482195937
2628,-0.7775210024270807,-0.6082735928701739
2629,-1.657194680188693,-1.374967795008967
2630,-0.9433601696211188,-0.4464374105954925
2631,-1.0586417554942185,-1.7719266591375693
2632,0.30579583633909013,0.13930611647154123
2633,-1.6189878312164594,-1.5559184700807267
2634,-3.0559607288474946,-1.9951453644353154
2635,-1.3667125398142494,-1.5136504398547397
2637,-2.279098663894966,-3.131549482195937
2638,-3.5194479464910398,-3.5976994348259144
2639,-2.300446389557156,-2.253421583718145
2640,-1.216913275818741,-1.736869145152486
2643,-1.7827828263219434,-2.6653995295659607
2646,-0.8508522258822891,-1.5368039772836481
2648,-1.8087801293769084,-1.5368039772836481
2649,-2.712866950637844,-2.9236757488487903
2653,-2.130851950506705,-1.9798003924847165
2654,-2.8911189524310004,-3.389825701478767
2655,-2.28635670823923,-2.2612301491964546
2657,-1.6301017392775305,-1.374967795008967
2658,-0.5303845113557804,-0.6082735928701739
2659,-2.4129628360252298,-1.736869145152486
2660,-2.288424799563658,-2.484448854494201
2661,-2.681778007695338,-2.484448854494201
2662,-0.899665175854605,-2.6653995295659607
2665,-2.7707651316469604,-2.6653995295659607
2666,-1.1520086350045153,-2.6653995295659607
2667,-2.940918381463434,-2.4300022642975474
2668,-3.2181502189513154,-2.9236757488487903
2669,-1.3254774355423675,-1.5368039772836481
2671,-1.417684017402733,-1.7950801965664775
2673,-2.616360392722385,-3.5976994348259144
2675,-1.381364983578996,-1.717754652355408
2677,-3.1578160525805257,-2.6500545576153614
2678,-2.4836586850498006,-2.6653995295659607
2679,-1.585051630434994,-1.5368039772836481
2680,-0.30102583506292147,0.33937128434037866
2683,-2.066064922049894,-2.0029539299136245
2684,-2.655532473270495,-2.6653995295659607
2685,-0.5436051855997565,-0.627388085667252
2686,-3.0898612174268734,-2.484448854494201
2689,-2.0381012993657226,-2.9505988071241775
2690,-0.7517625403132414,-1.0475004872247626
2691,-1.0152087684771338,-0.40820842500133625
2696,-2.826544543613615,-2.6653995295659607
2697,-0.19634044456643246,-0.6082735928701739
2698,-2.67652181849829,-2.6653995295659607
2699,-2.7224725040267033,-2.7427250737770303
2701,-1.7714549608843173,-1.717754652355408
2702,-2.218998161314093,-2.0802794741246955
2703,-1.287126710529414,-1.1326345969141427
2704,-1.0738706896052315,-0.6855991370812439
2705,-2.1182007667044376,-1.717754652355408
2706,-0.1378885478326647,-0.8665498121530034
2707,-2.297868667304683,-2.484448854494201
2708,-2.518452445456714,-2.484448854494201
2709,-3.7300363123271745,-3.389825701478767
2711,-1.3372292199818294,-1.717754652355408
2712,-1.1714278351244731,-1.066614980021841
2715,-2.1320241674510023,-2.0029539299136245
2716,-0.69233743653228,-1.0553090527030724
2717,-1.5714618701856873,-1.717754652355408
2719,-3.4246940089447375,-2.9505988071241775
2720,-3.247736494418108,-3.131549482195937
2721,-2.076847600086272,-2.2612301491964546
2722,-2.998422046738982,-1.5136504398547397
2723,-0.5160845379690401,-0.7892242679419332
2724,-0.72105225007978,-1.066614980021841
2725,-2.688588334385909,-2.9505988071241775
2726,-1.0454922797903912,-1.717754652355408
2727,-3.5203381436545795,-3.5976994348259144
2728,-3.097829226732109,-3.131549482195937
2729,-3.262872490010567,-2.461295317065292
2730,-2.3662289965903414,-2.7427250737770303
2731,-1.324440625431783,-1.717754652355408
2732,-2.1977026759308402,-2.484448854494201
2733,-2.6682516627172874,-2.9505988071241775
2734,-2.791328380906489,-2.9505988071241775
2735,-3.133225461869494,-3.389825701478767
2736,-2.693203707205127,-2.9505988071241775
2739,-0.854154899003702,-0.847435319355925
2740,-1.2008611975169425,-0.7701097751448553
2741,-1.020982036701066,-0.627388085667252
2742,0.9301840417300853,0.33937128434037866
2744,-4.800968209582359,-3.855975654108744
2747,-1.8973629358232165,-2.6653995295659607
2750,-3.1085352273573283,-2.9236757488487903
2752,-1.854057327862617,-2.203019097782463
2753,-3.5560802943322214,-2.6653995295659607
2754,-2.901419764390671,-2.6653995295659607
2755,-3.5272698342896507,-3.131549482195937
2756,-2.918689114960104,-3.389825701478767
2759,-3.846770679888588,-3.389825701478767
2760,-1.0869098966813915,-0.6082735928701739
2761,-0.08943200400346418,-0.8665498121530034
2763,-2.190059050314924,-2.9236757488487903
2769,-1.4084666061923432,-1.717754652355408
2770,-0.1363165329952905,-0.5891591000730956
2772,-1.4083349496357265,-1.5368039772836481
2773,-1.0036417115112377,-1.7950801965664775
2774,-1.1106021332353362,-1.5368039772836481
2775,-2.221852763743391,-3.131549482195937
2776,-2.4608789768931327,-3.131549482195937
2779,-1.5356538000451216,-2.2343070909210674
2780,-2.507778421282089,-2.484448854494201
2781,-3.051408045290316,-2.6691690504124392
2783,-1.278284552618966,-1.736869145152486
2785,-1.8738688691046912,-1.717754652355408
2786,-2.0026601500657035,-1.717754652355408
2787,-3.295771984580117,-3.5976994348259144
2789,-1.4295626657503564,-1.814194689363556
2790,-3.3216028936482833,-2.9236757488487903
2791,-3.148502976957616,-2.9236757488487903
2792,-2.340016487741823,-2.6653995295659607
2793,-3.1720027516714784,-3.131549482195937
2794,-3.9092005070053744,-3.131549482195937
2795,-2.4100725057004864,-2.6653995295659607
2796,-1.3915652606547415,-1.4945359470576618
2797,-3.8902838003789455,-3.389825701478767
2798,-2.0841492092445226,-1.9760308716382373
2799,-2.3227368269689115,-1.5368039772836481
2800,-2.4890315758703947,-2.9505988071241775
2801,-0.29354051599422615,-1.5136504398547397
2802,-2.5796909502866496,-3.131549482195937
2804,-5.154402958482135,-3.855975654108744
2806,-2.20258941342072,-2.0029539299136245
2807,-3.730564736937754,-3.855975654108744
2810,-2.098416813187389,-1.9760308716382373
2811,-4.180644332049248,-3.389825701478767
2813,-2.1430268574477673,-2.461295317065292
2815,-2.6935940723057317,-2.9236757488487903
2816,-0.4212370487772823,-0.8083387607390115
2817,-1.2806968480668566,-0.8083387607390115
2818,-2.4231208301181155,-1.736869145152486
2820,-2.150073971321202,-1.736869145152486
2821,-2.187555856612118,-2.9236757488487903
2822,-1.0582036025139616,-1.736869145152486
2823,-2.0249840121781895,-1.7950801965664775
2825,-1.7981035807747365,-1.0283859944276847
2826,-3.805133659026384,-2.9505988071241775
2827,-1.4208450820679202,-0.7892242679419332
2828,0.1834497318804562,-1.0744235455001507
2829,-1.6787733229369617,-2.0029539299136245
2830,-2.4281002561478937,-2.469103882543602
2831,-2.2668037058653843,-2.908330776898192
2832,-3.251577344351982,-2.484448854494201
2833,-2.479214417759758,-2.0220684227107033
2834,-3.155444569095903,-2.0220684227107033
2835,-3.2258707472038974,-3.5976994348259144
2836,-1.1568408458766672,-1.5368039772836481
2837,-1.4884540309616767,-1.717754652355408
2839,-3.7186153881764445,-3.5976994348259144
2842,-2.2915321977591483,-2.484448854494201
2843,-3.291790968628458,-2.9236757488487903
2844,-1.7321849665084852,-1.736869145152486
2845,-3.2463797178886886,-2.0220684227107033
2848,-1.684569029017109,-2.0029539299136245
2849,-2.0001451941175206,-3.131549482195937
2850,-2.8692289742937698,-3.5976994348259144
2851,-2.7836016050661523,-3.131549482195937
2852,-2.633808392203868,-1.717754652355408
2853,-0.44264618127395194,-0.7892242679419332
2857,-0.9105776394880777,-1.717754652355408
2861,-1.6934878590471016,-1.25537422057191
2862,-0.8621503161603907,-0.6082735928701739
2863,0.7580231319207276,-0.12677866828959802
2864,-1.8275830824748311,-1.5559184700807267
2866,-1.6747756524840933,-0.8856643049500815
2867,-3.361472135027658,-3.131549482195937
2868,-1.8408204518252382,-2.484448854494201
2869,-3.086101760522966,-3.131549482195937
2870,-4.139651996479815,-3.389825701478767
2872,-1.5606764782063576,-1.736869145152486
2875,-2.8889776459820036,-3.131549482195937
2876,-1.7438905745501376,-2.6653995295659607
2877,-2.1693532225783616,-2.461295317065292
2878,-3.3240336885716797,-2.6653995295659607
2879,-3.7362908489352034,-2.6653995295659607
2880,-2.1759703217876853,-1.9760308716382373
2882,-3.710776460058555,-2.6653995295659607
2885,-2.8911528826728494,-2.7696481320524184
2886,-2.971926468195137,-2.6653995295659607
2887,-2.408679953454805,-3.131549482195937
2889,-2.3956513658936314,-2.6653995295659607
2890,-3.4387909569936523,-2.6653995295659607
2891,-2.2917848210555807,-2.3034981794224416
2892,-2.0878108114888163,-2.484448854494201
2893,-0.5114467124420063,-1.5559184700807267
2894,-3.0752463738546867,-2.9236757488487903
2895,-2.024106087745235,-2.253421583718145
2896,-2.7753538614454767,-3.131549482195937
2897,-0.904466640884842,-1.736869145152486
2898,-2.516160863490056,-1.736869145152486
2899,-0.8473637556362225,-1.736869145152486
2900,-2.8450590966995213,-2.484448854494201
2901,-2.4078218036992536,-3.131549482195937
2902,-2.584459601736953,-2.2803446419935334
2903,-2.4457356147705003,-2.9505988071241775
2905,-2.49492678204995,-2.7427250737770303
2906,-3.5750876004562016,-2.7427250737770303
2907,-3.041455195553938,-2.9505988071241775
2908,-3.1195920716048455,-3.389825701478767
2909,-2.1599400930610146,-2.484448854494201
2910,-2.456334137698537,-2.6653995295659607
2911,-2.503110550314188,-2.6653995295659607
2912,-2.3100453130414653,-3.131549482195937
2913,-2.8141201047460056,-3.131549482195937
2914,-2.5057348972434363,-2.6500545576153614
2915,-2.9852772401810297,-3.389825701478767
2916,-4.092163904544437,-3.2088750264070067
2917,-3.290497567237837,-3.389825701478767
2919,-3.468030104010131,-3.5976994348259144
2920,-3.326754516233077,-2.6653995295659607
2921,-1.3014464367717087,-2.9505988071241775
2922,-1.5561803172056068,-2.484448854494201
2925,-1.7476453173033306,-2.6653995295659607
2926,-1.9169974872752436,-2.461295317065292
2927,-2.196299841010851,-2.461295317065292
2928,-2.418020300633814,-3.131549482195937
2929,-1.559203949878835,-2.6653995295659607
2930,-2.772961273502358,-2.9505988071241775
2932,-4.237759368129019,-3.4167487597541544
2933,-3.1070508001072374,-2.6500545576153614
2934,-3.4695485971263462,-3.131549482195937
2935,-2.4755606437006725,-2.1839046049853845
2936,-3.6481321918439242,-3.5976994348259144
2937,-1.2586695013165647,-0.8665498121530034
2938,-3.2516075824123494,-2.7427250737770303
2942,-1.9296991764398537,-2.6653995295659607
2943,-3.3147574903857544,-3.4671512456898372
2944,-2.319580593719851,-2.6653995295659607
2945,-1.358048406976343,-1.7950801965664775
2946,-2.1219851160629344,-1.7950801965664775
2947,-1.6013474839227901,-1.9760308716382373
2948,-3.2251849322774215,-2.9236757488487903
2949,-2.4771904640603495,-2.9236757488487903
2950,-1.436936674775846,-1.9951453644353154
2951,-1.8205236185917688,-1.736869145152486
2952,-2.6836462888385157,-2.6653995295659607
2953,-2.3679992063942565,-2.6653995295659607
2954,-3.4380721383629904,-3.389825701478767
2955,-1.05404519972332,-1.5368039772836481
2956,-3.917264584076439,-3.4671512456898372
2959,-3.931876324319852,-2.9236757488487903
2960,-3.3157469727997904,-3.131549482195937
2965,-3.784991479222274,-3.131549482195937
2966,-2.765169893180226,-2.9236757488487903
2968,-2.7821913241313805,-3.131549482195937
2969,-3.579826373394663,-3.389825701478767
2970,-3.059742407674064,-2.6653995295659607
2971,-3.2430967087526175,-2.7696481320524184
2974,-1.5865909379823844,-2.4882183753406806
2976,-1.5921067917219949,-1.0475004872247626
2977,-2.246261308172932,-1.9760308716382373
2978,-0.79957266683876,-1.0475004872247626
2979,-2.338681480786591,-2.9505988071241775
2980,-2.5172988605858677,-1.736869145152486
2981,-2.908232597481441,-2.9505988071241775
2983,-1.2444222948918875,-1.717754652355408
2984,-1.6592996696821052,-1.0744235455001507
2985,-2.4050630899332255,-2.3034981794224416
2986,-2.3837562688671845,-2.9236757488487903
2987,-2.633536449779262,-3.131549482195937
2988,-2.482330696892096,-2.1839046049853845
2989,-3.083007447335633,-3.389825701478767
2990,-1.2949090612466474,-1.3057767065075925
2991,-3.396181143130558,-3.4167487597541544
2992,-3.19526417098353,-2.9505988071241775
2993,-3.184904781471178,-2.4882183753406806
2996,-3.2645588808921526,-3.131549482195937
2997,-2.4545724457363387,-2.484448854494201
2998,-1.276562983822287,-1.9798003924847165
3000,-2.7473624827237555,-2.9236757488487903
3002,-2.004516098821911,-1.736869145152486
3003,-2.4442599819961144,-3.131549482195937
3004,-3.3621297051079706,-2.9505988071241775
3007,-1.714155446943459,-1.274488713368988
3010,-1.7303838701504426,-2.6653995295659607
3011,-3.8593098213014105,-3.648101920761597
3012,-3.3146978118466097,-2.9505988071241775
3013,-1.7980467583306257,-2.7427250737770303
3016,-0.6213387776770126,-0.8856643049500815
3017,-3.735070662635235,-3.131549482195937
3018,-3.609141799571985,-3.389825701478767
3019,-3.433095519155065,-2.9236757488487903
3020,-1.7894069048915153,-2.9236757488487903
3022,-0.5486964634787406,0.15842060926861934
3023,-2.6686469206260295,-2.6653995295659607
3025,-2.51832098613643,-2.1839046049853845
3026,-1.2731109387871176,-1.5405734981301276
3027,-1.465452289468519,-2.0220684227107033
3028,-1.6859506278346201,-2.7696481320524184
3029,-2.775252154909935,-2.685258241505223
3030,-3.2501534264551895,-3.1819519681316195
3031,-2.9783286436382963,-3.131549482195937
3032,-2.601583524171577,-3.131549482195937
3033,-2.5150101934971585,-2.7427250737770303
3035,-2.847996003764041,-2.5617743987052712
3036,-2.766990920709619,-2.6653995295659607
3038,-2.8335633990582236,-2.6653995295659607
3039,-2.7189040847377712,-3.131549482195937
3040,-3.0386834514446655,-3.027924351335248
3041,-2.4587393450555,-2.0029539299136245
3042,-3.4981081593987033,-3.855975654108744
3044,-3.1021805745819684,-3.131549482195937
3045,-3.089678646901826,-3.389825701478767
3046,-3.1132255834604896,-2.1839046049853845
3047,-1.787653498091917,-1.736869145152486
3049,-3.0045120235269525,-3.131549482195937
3050,-2.628984559351607,-2.461295317065292
3051,-2.973037540617079,-2.9505988071241775
3054,-1.8566247921063423,-1.9760308716382373
3055,-4.268981595797545,-2.9236757488487903
3056,-2.5322962716068624,-2.9236757488487903
3058,-0.607031193442414,-0.7892242679419332
3059,-2.858050867707827,-3.131549482195937
3060,-2.105546464838012,-2.6653995295659607
3061,-1.558950797052216,-1.0475004872247626
3062,-2.5504664921274003,-3.389825701478767
3063,-2.9731988031083407,-3.131549482195937
3064,-2.9369783070385016,-3.131549482195937
3065,-3.2599260830165013,-2.9236757488487903
3066,-2.4217461252920414,-3.2088750264070067
3068,-2.5690706844659443,-1.5559184700807267
3069,-2.036374105148044,-2.9505988071241775
3070,-3.056067263159732,-2.6653995295659607
3073,-2.8323886911898164,-3.131549482195937
3074,-2.782754966562372,-3.131549482195937
3076,-4.037191309319341,-3.855975654108744
3077,-2.674094765997532,-2.908330776898192
3078,-2.931965156084077,-1.717754652355408
3079,-2.0818962762061575,-1.5368039772836481
3080,-2.921106776167652,-2.6500545576153614
3081,-3.5921171573445245,-3.5976994348259144
3082,-3.068438867926452,-2.9505988071241775
3083,-0.9935596946022056,-1.814194689363556
3084,-1.1058893294825356,-1.5368039772836481
3085,-2.738425758040079,-3.131549482195937
3086,-3.2971545949039704,-3.5976994348259144
3087,-2.1537191587788,-2.9236757488487903
3089,-2.5857089423501542,-2.1839046049853845
3090,-2.549218015878695,-2.2343070909210674
3091,-3.4107955655513753,-3.5976994348259144
3092,-0.43948053456719927,-0.09985561001421009
3093,-0.5969985351469537,-1.0475004872247626
3094,0.18711317103382474,0.15842060926861934
3096,-2.1837427664897913,-1.736869145152486
3097,-2.7083316663892543,-2.6653995295659607
3099,-2.9946100375940983,-1.736869145152486
3100,-2.429840848821014,-2.484448854494201
3101,-2.401692167861621,-1.736869145152486
3104,-1.728678937845182,-2.6653995295659607
3105,-0.7100843877295125,-0.6082735928701739
3108,-0.634733898899569,-0.12677866828959802
3109,-1.6933095565114298,-1.9951453644353154
3110,-4.1551095704232175,-3.389825701478767
3111,-1.6036875724636415,-1.736869145152486
3113,-2.9025366783711277,-2.6653995295659607
3114,-3.0264931803462263,-2.6500545576153614
3116,-2.7017170501201595,-2.484448854494201
3117,-0.37515632564316703,-1.3326997647829804
3118,-3.4071226294614765,-2.9505988071241775
3119,-1.5152752522634256,-1.736869145152486
3120,-3.113983624171722,-2.9505988071241775
3121,-3.423044594710827,-2.9505988071241775
3124,-3.1259978256991348,-2.9505988071241775
3128,-1.6827975932970218,-2.0220684227107033
3129,-2.7990295895694315,-2.9505988071241775
3131,-3.294019871119019,-2.719571536348122
3133,-1.5748114531159967,-1.5327649326518178
3136,-3.505331030104755,-3.131549482195937
3139,-2.9331470947973006,-2.6653995295659607
3141,-2.255750951706246,-3.131549482195937
3142,-2.2088882596445076,-2.484448854494201
3144,-1.914747163347285,-2.6653995295659607
3145,-1.6767446332095512,-1.736869145152486
3146,-0.7313543214450197,-0.8083387607390115
3147,-3.4790379911662135,-2.6653995295659607
3148,-2.1684555777503,-2.6653995295659607
3149,-2.1267305817460174,-2.6653995295659607
3150,-3.417171552764252,-3.131549482195937
3152,-1.6253707971712594,-1.7988497174129572
3153,-2.96943232258427,-2.6653995295659607
3154,-3.3683709096789336,-3.131549482195937
3156,-2.2457842203810277,-3.131549482195937
3157,-3.2198092973796504,-2.6653995295659607
3158,-3.5262321627511057,-3.389825701478767
3159,-4.276598476166752,-3.389825701478767
3162,0.18882348842694396,-0.847435319355925
3163,-0.2757554337881209,-0.7701097751448553
3164,-2.936562669626477,-3.131549482195937
3166,-2.4981742812718903,-1.6141295214947184
3168,-0.779445625734741,-0.7701097751448553
3169,-1.0805067029244753,-1.7950801965664775
3170,-1.6159729842248909,-2.1839046049853845
3171,-0.8047183430481331,-1.0744235455001507
3172,-1.7809759870625723,-2.484448854494201
3174,-2.3428464503694704,-2.484448854494201
3175,-1.6977014360336156,-2.1839046049853845
3176,-3.5092283424976216,-2.6653995295659607
3177,-2.9314339542988095,-3.1819519681316195
3178,-1.8991579494458695,-2.6653995295659607
3179,-3.0829118556997632,-3.131549482195937
3180,-3.492291489249519,-3.131549482195937
3181,-1.9690769092788176,-1.7215241732018867
3183,-3.542544406345021,-3.389825701478767
3184,-3.3089748836800363,-3.648101920761597
3188,-3.0111769931706784,-3.131549482195937
3189,-2.7280642392958807,-2.9236757488487903
3190,-2.0929058524767457,-1.736869145152486
3191,-2.328982150550398,-2.0724709086463857
3192,-1.5695929800072976,-1.717754652355408
3193,-1.8068702291754921,-1.717754652355408
3195,-3.0723605070548152,-2.9236757488487903
3196,-1.972341015629482,-2.203019097782463
3197,-2.2783664719616823,-1.736869145152486
3198,-2.167166991754685,-1.736869145152486
3200,-2.8342563541735166,-2.6500545576153614
3202,-2.0455851901742697,-1.736869145152486
3203,-2.5084282726102374,-2.6653995295659607
3205,-4.2119419076975575,-3.648101920761597
3206,-2.7212328921090814,-2.7427250737770303
3207,-2.870448525341228,-2.7427250737770303
3208,-3.0026882710172402,-2.484448854494201
3210,-2.0190137786392452,-3.131549482195937
3211,-3.253786266030959,-2.461295317065292
3212,-2.9845696298630626,-3.5976994348259144
3214,-2.1983760751580657,-1.9951453644353154
3215,-1.0971313376403578,-1.5559184700807267
3216,-1.857731249620737,-1.9951453644353154
3217,-3.6503504468561845,-3.4167487597541544
3218,-2.6742210565058997,-2.484448854494201
3220,-2.0319640544454813,-1.25537422057191
3221,-1.7738448814088137,-2.203019097782463
3223,-2.2982336473212985,-1.7950801965664775
3224,-4.084948675072038,-3.389825701478767
3226,-3.3289868818492994,-3.2088750264070067
3227,-3.3324586628954975,-3.648101920761597
3228,-2.6267897370071083,-3.131549482195937
3229,-2.753886862335853,-2.6653995295659607
3230,-1.1192843199499598,-1.717754652355408
3231,-1.6806903742830874,-1.7950801965664775
3232,-2.052129215509315,-2.6653995295659607
3234,-1.5364670748159506,-2.4421808242682146
3235,-4.352597221378519,-3.389825701478767
3236,-3.6867300077572303,-3.131549482195937
3237,-1.8994438028274137,-2.1839046049853845
3238,-1.0382117768196824,-1.0475004872247626
3239,-0.48361859397793816,-0.5891591000730956
3240,-2.024444742009682,-1.717754652355408
3241,-2.4364276348561016,-1.717754652355408
3242,-1.241837874273393,-1.9760308716382373
3243,-1.3068086089943671,-1.717754652355408
3244,-1.0182994473110925,-0.7701097751448553
3245,-1.5497298092202674,-1.5368039772836481
3246,-1.2940497271957474,-1.5368039772836481
3248,-0.29219301480727766,-0.7701097751448553
3249,-4.4928857358623215,-3.5976994348259144
3250,-1.7949021322111363,-2.6500545576153614
3252,-3.237564811041678,-3.5976994348259144
3253,-2.685426254083174,-2.4421808242682146
3254,-2.1320005139935883,-2.203019097782463
3255,-1.362015176162603,-1.736869145152486
3256,0.03308593006769345,-0.566005562644187
3257,-3.1976918412760527,-3.131549482195937
3258,-1.8916003825297476,-1.8411177476389435
3259,-1.9844975114526169,-2.1839046049853845
3260,-2.3454672225687023,-2.2803446419935334
3261,-2.7640167581049897,-3.131549482195937
3262,-2.6690685380155834,-1.7950801965664775
3263,-1.369824283753968,-1.3326997647829804
3264,-2.0571897863304804,-3.131549482195937
3265,-3.1670139209054633,-3.131549482195937
3266,-2.531850763222065,-3.131549482195937
3267,-2.4065331457699397,-3.131549482195937
3268,-2.681564949736114,-2.6653995295659607
3270,-3.2350214468851015,-3.131549482195937
3271,-2.3538746255485363,-2.6653995295659607
3272,-2.5185025660140106,-2.6653995295659607
3274,-2.550667185920385,-2.6500545576153614
3275,-3.0936956630913497,-3.131549482195937
3276,-3.6796111180518816,-3.131549482195937
3277,-1.6633641942230781,-2.1839046049853845
3278,-2.29270261692819,-1.7215241732018867
3280,-2.4052126437796373,-2.461295317065292
3284,-1.1831686368493988,-1.717754652355408
3285,-1.418904451889787,-1.717754652355408
3287,-3.434471989448237,-2.6653995295659607
3288,-2.7889376831586974,-3.131549482195937
3289,-3.0203504097965057,-3.131549482195937
3290,-3.68380656507001,-3.131549482195937
3291,-1.6259676258737836,-1.0283859944276847
3292,-0.22713398791118244,-1.5368039772836481
3293,-0.14586702834429788,-0.7701097751448553
3294,-2.052011177148366,-1.717754652355408
3295,-1.8389745520515555,-1.717754652355408
3296,-2.759894181584572,-2.6653995295659607
3298,-4.519570590882638,-3.855975654108744
3299,-1.1634365027372855,-1.5136504398547397
3301,-1.3567399467704673,-1.0553090527030724
3303,-3.21294891345381,-2.6653995295659607
3305,-3.2570909133300474,-3.4671512456898372
3306,-2.242128035087856,-2.2612301491964546
3307,-2.6306302664470675,-2.484448854494201
3309,-2.6389034631245196,-2.5195063684792838
3310,-2.785597104529734,-2.0029539299136245
3311,-2.2483873164259784,-2.0029539299136245
3313,-2.9356934725440107,-3.2088750264070067
3314,-3.0640592105410986,-3.1819519681316195
3315,-3.447076366011073,-3.2088750264070067
3316,-2.6235689344967126,-2.1839046049853845
3319,-1.502008789612511,-1.0283859944276847
3320,-0.3521396351481834,-0.5891591000730956
3321,-1.0103571867610301,-2.098616566036435
3322,-2.245497743046591,-2.0029539299136245
3326,-3.3514090924534736,-3.5976994348259144
3327,-1.8333564864256595,-1.25537422057191
3328,-2.208799997341199,-2.0029539299136245
3329,-2.2830375425343616,-2.1839046049853845
3330,-3.139811854768517,-3.131549482195937
3333,-0.9407944489883963,-1.717754652355408
3335,-2.007099621562842,-1.9760308716382373
3336,-1.2908874006318576,-1.9760308716382373
3337,-2.528666345834963,-1.717754652355408
3338,-2.6092066191474457,-1.717754652355408
3339,-2.198963882474189,-1.5368039772836481
3341,-1.5118358769830365,-1.5368039772836481
3342,-1.759364989038397,-2.0029539299136245
3344,-2.8971492721515206,-3.131549482195937
3345,-3.781001890001279,-3.131549482195937
3346,-2.8111392442979395,-2.6653995295659607
3347,-2.4491766738754723,-2.6691690504124392
3349,-3.482197991663322,-3.5976994348259144
3350,-2.0255126679227873,-1.5368039772836481
3351,-1.6295959022870432,-1.355853302211889
3352,-1.4478570522354035,-1.7988497174129572
3353,-2.1560980336810838,-1.5136504398547397
3354,-3.112709770843669,-3.6750249790369844
3355,-2.5728377456860825,-2.2612301491964546
3356,-2.1694123297983663,-2.2612301491964546
3358,-4.043578581859408,-3.648101920761597
3359,-2.7698892960804273,-2.2803446419935334
3360,-2.7069240674775035,-2.4421808242682146
3361,-2.1790478615325455,-2.6500545576153614
3362,-0.3331840102189553,-1.0553090527030724
3363,-2.3861589711438556,-2.484448854494201
3364,-3.059427195324368,-2.7427250737770303
3365,-2.389214281512267,-2.6653995295659607
3366,-1.1010277590892845,-1.5559184700807267
3368,-4.238404428015441,-3.5976994348259144
3369,-3.276518108662113,-3.131549482195937
3370,-3.2420437822938863,-3.5976994348259144
3371,-4.431641023219525,-3.6750249790369844
3372,-3.423381761970983,-2.9236757488487903
3374,-3.117175911204007,-2.9505988071241775
3375,-2.0207135941217342,-2.0029539299136245
3377,-2.8146296333814025,-2.6653995295659607
3378,-3.0571683773221885,-3.131549482195937
3379,-3.2831720985101778,-2.484448854494201
3381,-1.9122246347222394,-2.0533564158493074
3383,-3.2152024455740413,-2.0029539299136245
3384,-2.0369807074854385,-2.469103882543602
3386,-1.5708284433752162,-2.469103882543602
3387,-1.3932244177580648,-2.484448854494201
3388,-1.7197823885607313,-2.3034981794224416
3389,-2.7619547359760976,-2.484448854494201
3390,-1.6031120787283835,-1.717754652355408
3392,-0.7309715174207673,-0.8934728704283912
3393,0.2322694035009859,-0.40820842500133625
3394,-1.6724462353251197,-1.5368039772836481
3395,-2.7153273134560214,-3.131549482195937
3397,-3.7926160401685856,-3.1819519681316195
3399,-2.146368970985549,-2.484448854494201
3400,-0.9916984080517368,-1.5368039772836481
3401,-1.9310211269477078,-3.027924351335248
3402,-3.1031066689937177,-2.6691690504124392
3403,-3.338784672532046,-3.5976994348259144
3404,-0.44579848803564187,-0.7701097751448553
3405,-0.9866791517288147,-1.5368039772836481
3407,-2.2948196036395503,-2.0220684227107033
3408,-4.147293886497217,-3.2088750264070067
3409,-1.6762485463037393,-2.0029539299136245
3410,-2.136042797700164,-2.469103882543602
3413,-0.19777103240605998,-1.0744235455001507
3416,-4.023927391852303,-3.5976994348259144
3418,-3.6241290993533823,-3.389825701478767
3420,-3.119545833736425,-3.389825701478767
3423,-3.7471366335986267,-2.7427250737770303
3424,-3.1122850364689496,-3.131549482195937
3425,-1.3548089572862443,-1.736869145152486
3427,-0.5445646467708775,-1.0475004872247626
3428,-0.5381281158956908,-1.717754652355408
3429,-1.7755590628016624,-1.0475004872247626
3430,-2.220061273712605,-0.7892242679419332
3431,-1.1490094568456637,-1.0475004872247626
3433,-3.0149974572824654,-2.6653995295659607
3436,-2.5464127247932344,-2.9236757488487903
3442,-0.2792736994943891,-0.6855991370812439
3445,-3.2377576438958764,-2.4421808242682146
3446,-3.104951302002576,-1.9760308716382373
3447,-2.2776140404201,-2.484448854494201
3448,-2.737835031435419,-3.2088750264070067
3449,-2.421681531173314,-1.814194689363556
3451,-2.6370023004180485,-2.7427250737770303
3452,-0.6768492982310488,-1.717754652355408
